Symbol,Date,Open,High,Low,Close,Volume
JAGX,17-Aug-2020,0.5324,0.5387,0.51,0.5251,4163220
JAKK,17-Aug-2020,5.25,5.4,5.2,5.21,325331
JAMF,17-Aug-2020,36.65,38.9,35.8,38.56,521252
JAN,17-Aug-2020,4.49,4.6,4.35,4.45,21765
JAZZ,17-Aug-2020,124.64,125.31,124.17,124.26,123792
JBHT,17-Aug-2020,137.76,139.12,137.45,138.56,306376
JBLU,17-Aug-2020,11.58,11.59,11.07,11.12,4084729
JBSS,17-Aug-2020,89.17,90.66,89.17,89.64,14178
JCOM,17-Aug-2020,72.01,72.39,70.83,72.13,434735
JCS,17-Aug-2020,4.8,4.84,4.65,4.67,16266
JCTCF,17-Aug-2020,7.28,7.35,7.28,7.28,2212
JD,17-Aug-2020,64.66,66.42,62.6,66.18,25755087
JFIN,17-Aug-2020,3.46,3.48,3.34,3.36,98621
JFK,17-Aug-2020,10.45,10.45,10.2,10.33,21362
JFKKR,17-Aug-2020,0.8,0.8,0.78,0.8,130152
JFKKW,17-Aug-2020,0.8,0.8,0.78,0.78,19412
JFU,17-Aug-2020,1.96,1.98,1.93,1.95,645498
JG,17-Aug-2020,1.67,1.7,1.62,1.65,58968
JJSF,17-Aug-2020,131.3,131.52,129.52,130.58,35287
JKHY,17-Aug-2020,195,199.43,195,198.63,238653
JKI,17-Aug-2020,136.96,137.13,136.38,136.4,6766
JMPNL,17-Aug-2020,22.32,22.62,21.93,22.55,1336
JMPNZ,17-Aug-2020,20.8,21.39,20.8,21.18,3195
JNCE,17-Aug-2020,4.71,5.05,4.66,4.99,132315
JOBS,17-Aug-2020,66.42,66.95,66,66.43,36514
JOUT,17-Aug-2020,85.85,86.57,85.09,85.58,13192
JRJC,17-Aug-2020,8.79,8.79,8.54,8.71,15890
JRSH,17-Aug-2020,4.82,4.82,4.51,4.7,17500
JRVR,17-Aug-2020,47.15,47.59,46.74,47.21,112516
JSM,17-Aug-2020,23.08,23.34,23.01,23.26,3019
JSMD,17-Aug-2020,52.83,53.28,52.83,53.25,4772
JSML,17-Aug-2020,49.99,50.25,49.99,50.22,2384
JVA,17-Aug-2020,3.18,3.37,3.06,3.29,94924
JYNT,17-Aug-2020,17.83,18.34,17.66,18.1,80201
KALA,17-Aug-2020,8.93,9.55,8.91,9.24,987096
KALU,17-Aug-2020,66.27,67.66,66.27,67.21,44904
KALV,17-Aug-2020,12.71,12.98,12.55,12.92,76476
KBAL,17-Aug-2020,11.79,11.93,11.75,11.8,59980
KBLMR,17-Aug-2020,0.17,0.2,0.17,0.2,6302
KBLMW,17-Aug-2020,0.1828,0.19,0.162,0.185,27550
KBNT,17-Aug-2020,4.4,4.59,4.38,4.45,216151
KBNTW,17-Aug-2020,1.12,1.22,1.06,1.15,63405
KBSF,17-Aug-2020,2.57,2.73,2.47,2.48,57078
KBWB,17-Aug-2020,40.53,40.54,39.8,39.89,334105
KBWD,17-Aug-2020,14.24,14.24,14.04,14.07,168580
KBWP,17-Aug-2020,60.3,60.3,59.52,59.59,4288
KBWR,17-Aug-2020,37.15,37.15,36.9697,37.045,4303
KBWY,17-Aug-2020,19.22,19.36,19.07,19.32,133637
KC,17-Aug-2020,32.29,35.68,32.23,34.54,1284273
KE,17-Aug-2020,13.9,14.11,13.82,14.01,31882
KELYA,17-Aug-2020,18.03,18.45,17.91,18.43,38019
KELYB,17-Aug-2020,33.5,34.35,31.03,31.5,11307
KEQU,17-Aug-2020,10.55,10.68,10.2,10.23,4058
KERN,17-Aug-2020,5.77,5.79,5.6,5.69,58712
KERNW,17-Aug-2020,0.65,0.65,0.56,0.57,13138
KFFB,17-Aug-2020,6.22,6.35,6.22,6.35,2809
KFRC,17-Aug-2020,37.25,37.77,36.86,37.77,99639
KGJI,17-Aug-2020,0.42,0.54,0.36,0.38,4845838
KHC,17-Aug-2020,35.68,36.37,35.54,35.95,3582572
KIDS,17-Aug-2020,52.15,53.85,52.05,52.93,43735
KIN,17-Aug-2020,4.08,4.11,3.95,4.05,91218
KINS,17-Aug-2020,5.66,5.7,5.54,5.7,16923
KIRK,17-Aug-2020,7.95,9.48,7.8,9.26,2364867
KLAC,17-Aug-2020,213.19,218.57,212.81,217.84,631321
KLDO,17-Aug-2020,7.9,8.04,7.69,7.71,77657
KLIC,17-Aug-2020,24.15,24.3,23.63,24.22,272199
KLXE,17-Aug-2020,10.36,10.56,9.97,9.97,68952
KMDA,17-Aug-2020,9.98,10.56,9.75,10.46,634665
KNDI,17-Aug-2020,9.29,10.68,9.29,10.23,8555905
KNSA,17-Aug-2020,17.7,18.04,17.31,17.47,625378
KNSL,17-Aug-2020,198.37,200.26,196.58,197.21,30305
KOD,17-Aug-2020,47.83,48.94,47.64,48.63,134918
KOPN,17-Aug-2020,1.51,1.58,1.49,1.53,849659
KOR,17-Aug-2020,3.11,3.21,3,3.03,115912
KOSS,17-Aug-2020,2.04,2.1,2.04,2.1,7071
KPTI,17-Aug-2020,15,15.3,14.61,15.2,613079
KRKR,17-Aug-2020,3.53,3.68,3.5,3.68,15105
KRMA,17-Aug-2020,24.24,24.49,24.24,24.28,4489
KRMD,17-Aug-2020,10.11,10.13,9.76,9.97,105145
KRNT,17-Aug-2020,58.97,60.79,58.66,60.67,105158
KRNY,17-Aug-2020,8,8.04,7.8,7.95,89368
KROS,17-Aug-2020,34.83,40.59,34.83,40.06,22298
KRTX,17-Aug-2020,86.56,86.56,82.9,83.99,83547
KRUS,17-Aug-2020,12.05,12.05,11.65,11.85,17316
KRYS,17-Aug-2020,42.8,44.87,42.04,44.71,62966
KSMTU,17-Aug-2020,10,10,9.95,9.95,186161
KTCC,17-Aug-2020,8.12,8.49,8.12,8.3,26114
KTOS,17-Aug-2020,19.95,19.97,19.05,19.55,572358
KTOV,17-Aug-2020,0.57,0.57,0.53,0.54,7180034
KTOVW,17-Aug-2020,0.08,0.13,0.07,0.09,94220
KURA,17-Aug-2020,21.17,22.05,20.85,21.92,524926
KVHI,17-Aug-2020,7.7,7.76,7.59,7.76,15653
KXIN,17-Aug-2020,0.98,0.99,0.88,0.9,88181
KZIA,17-Aug-2020,5.86,6,5.65,5.65,195410
KZR,17-Aug-2020,4.55,4.73,4.51,4.61,190711
LACQ,17-Aug-2020,10.58,10.58,10.42,10.42,254
LACQW,17-Aug-2020,0.34,0.4,0.31,0.4,10594
LAKE,17-Aug-2020,20.4,20.4,19.76,19.94,343582
LAMR,17-Aug-2020,67.96,68.31,66.69,68.01,296912
LANC,17-Aug-2020,169.18,171.29,168.67,170.11,18593
LAND,17-Aug-2020,15.67,16.22,15.65,15.91,144289
LANDP,17-Aug-2020,26.26,26.3,26.25,26.3,1685
LARK,17-Aug-2020,21.31,21.33,20.91,21,6016
LASR,17-Aug-2020,24.91,24.94,24.46,24.73,63274
LATNW,17-Aug-2020,0.35,0.35,0.35,0.35,500
LAUR,17-Aug-2020,13.11,13.15,12.76,12.84,531572
LAWS,17-Aug-2020,36.35,36.35,35.64,35.65,9190
LAZY,17-Aug-2020,16.02,16.09,15.12,15.44,337820
LBAI,17-Aug-2020,11.3,11.87,10.99,11.31,88811
LBC,17-Aug-2020,10.14,10.14,9.91,10.01,10656
LBRDA,17-Aug-2020,140.02,140.02,137.42,137.71,80304
LBRDK,17-Aug-2020,141.41,142.13,139.29,140.06,253213
LBTYA,17-Aug-2020,22.01,22.24,21.69,21.72,933249
LBTYK,17-Aug-2020,21.52,21.63,21.07,21.12,1810423
LCA,17-Aug-2020,13.3,13.55,13.15,13.38,1652269
LCAHU,17-Aug-2020,14,14.65,14,14.62,33975
LCAHW,17-Aug-2020,3.7,3.95,3.65,3.82,165320
LCNB,17-Aug-2020,14.82,15.09,14.65,15.08,10584
LCUT,17-Aug-2020,9.05,10.15,9.01,9.65,59166
LDEM,17-Aug-2020,52.08,52.15,52.08,52.11,638
LDSF,17-Aug-2020,20.5,20.5,20.42,20.42,26209
LE,17-Aug-2020,11.6,11.6,11.3,11.51,61869
LECO,17-Aug-2020,97.58,98.25,96.99,97.49,67437
LEDS,17-Aug-2020,3.31,3.41,3.31,3.38,10027
LEGH,17-Aug-2020,15.19,15.85,14.68,15.67,25214
LEGN,17-Aug-2020,31.4,32.98,31.4,32.5,61130
LEGR,17-Aug-2020,32.1,32.23,32.1,32.17,3826
LEVL,17-Aug-2020,16.08,16.11,16.08,16.11,2048
LFAC,17-Aug-2020,10.53,10.53,10.5,10.5,11609
LFACW,17-Aug-2020,0.62,0.67,0.6,0.66,5168
LFUS,17-Aug-2020,188.33,190.55,187.73,189.43,40016
LFVN,17-Aug-2020,13.08,13.44,13.06,13.23,23071
LGHL,17-Aug-2020,3.81,4,3.71,3.84,89824
LGHLW,17-Aug-2020,0.12,0.14,0.12,0.13,113718
LGIH,17-Aug-2020,110.11,115.1,110.11,113.45,146406
LGND,17-Aug-2020,114.52,118.03,113.23,116.7,101360
LHCG,17-Aug-2020,197.2,199.91,196.38,197.41,183595
LI,17-Aug-2020,14.76,15.6,14.6,15.43,4626769
LIFE,17-Aug-2020,4.2,4.23,3.9,4.13,183362
LILA,17-Aug-2020,9.76,9.76,9.42,9.49,110521
LILAK,17-Aug-2020,9.7,9.7,9.32,9.37,228931
LINC,17-Aug-2020,7.8,7.95,6.88,7.2,470172
LIND,17-Aug-2020,7.73,7.95,7.52,7.86,99514
LIQT,17-Aug-2020,7.01,7.15,6.95,7,17091
LITE,17-Aug-2020,94.1,94.1,90.42,90.53,855384
LIVE,17-Aug-2020,10.22,10.34,10.1,10.34,1525
LIVN,17-Aug-2020,48.43,48.6,47.9,48.32,128314
LIVX,17-Aug-2020,2.83,2.94,2.73,2.85,796222
LIZI,17-Aug-2020,4.73,4.73,4.6,4.72,11701
LJPC,17-Aug-2020,4.17,4.38,4.0701,4.23,716262
LKCO,17-Aug-2020,0.552,0.5699,0.5,0.5246,1467512
LKFN,17-Aug-2020,48.96,49.43,48.1,49.31,55303
LKQ,17-Aug-2020,31.63,31.79,31.23,31.38,1028157
LLIT,17-Aug-2020,0.44,0.5,0.4156,0.4805,1232090
LLNW,17-Aug-2020,6.06,6.19,5.92,6.11,1233692
LMAT,17-Aug-2020,28.98,30.61,28.89,30.03,114880
LMB,17-Aug-2020,5.15,5.39,5.12,5.3,139999
LMBS,17-Aug-2020,51.79,51.84,51.76,51.81,549304
LMFA,17-Aug-2020,0.8,0.8,0.76,0.77,1360877
LMFAW,17-Aug-2020,0.08,0.08,0.08,0.08,1592
LMNL,17-Aug-2020,17,17,16.45,16.45,11230
LMNR,17-Aug-2020,14.56,14.87,14.39,14.67,12620
LMNX,17-Aug-2020,31.26,32.04,30.51,31.97,525707
LMPX,17-Aug-2020,9.99,10.5,8.75,9.74,2595779
LMRK,17-Aug-2020,10.05,10.46,10.05,10.45,41057
LMRKN,17-Aug-2020,25.16,25.25,25.07,25.24,5292
LMRKO,17-Aug-2020,23.47,23.63,23.45,23.55,7985
LMRKP,17-Aug-2020,23.84,24,23.84,23.95,2556
LMST,17-Aug-2020,10.68,10.69,10.66,10.66,1140
LNDC,17-Aug-2020,9.71,9.84,9.39,9.53,84912
LNGR,17-Aug-2020,25.67,25.8687,25.67,25.8138,2156
LNT,17-Aug-2020,54.04,54.47,53.69,54.02,572531
LNTH,17-Aug-2020,13.52,13.6,13.3,13.41,223383
LOAC,17-Aug-2020,10.74,10.75,10.74,10.75,509
LOACR,17-Aug-2020,0.25,0.25,0.25,0.25,702
LOACW,17-Aug-2020,0.2,0.25,0.2,0.25,30000
LOAN,17-Aug-2020,4.36,4.38,4.3,4.34,18353
LOB,17-Aug-2020,19.22,19.23,18.86,19.14,55758
LOCO,17-Aug-2020,17.37,17.48,17.01,17.24,117265
LOGC,17-Aug-2020,8.08,8.44,7.9,8,43128
LOGI,17-Aug-2020,74.74,75.92,74.73,75.55,258395
LOGM,17-Aug-2020,85.94,85.96,85.93,85.94,177248
LONE,17-Aug-2020,0.37,0.37,0.36,0.36,573967
LOOP,17-Aug-2020,10.62,10.7,10.53,10.61,36195
LOPE,17-Aug-2020,96.61,96.61,94.88,95.77,100234
LORL,17-Aug-2020,21.6,21.75,21.05,21.34,51840
LOVE,17-Aug-2020,29.36,30.26,28.7,29.99,184854
LPCN,17-Aug-2020,2.14,2.39,2.14,2.31,6401468
LPLA,17-Aug-2020,83.34,83.51,81.05,81.06,174373
LPRO,17-Aug-2020,18.32,19.22,18.07,19.1,1012434
LPSN,17-Aug-2020,58.95,60.07,58.71,59.5,678509
LPTH,17-Aug-2020,2.95,3.03,2.91,2.97,618426
LPTX,17-Aug-2020,1.9,2.01,1.88,1.99,526996
LQDA,17-Aug-2020,5.76,6.1,5.76,5.89,168124
LQDT,17-Aug-2020,7.9,7.99,7.44,7.78,206822
LRCX,17-Aug-2020,376.55,384.17,372.81,382.86,957127
LRGE,17-Aug-2020,44.79,45.12,44.79,44.98,7469
LRMR,17-Aug-2020,10.51,11.49,10.51,11.42,4303
LSACU,17-Aug-2020,10.6,10.6,10.6,10.6,300
LSACW,17-Aug-2020,0.723,0.723,0.723,0.723,100
LSBK,17-Aug-2020,10.76,10.76,10.74,10.75,10724
LSCC,17-Aug-2020,29.8,30.19,29.54,30.09,293190
LSTR,17-Aug-2020,129.5,130.81,129.05,130.17,124623
LSXMA,17-Aug-2020,36.04,36.3,35.38,35.81,670589
LSXMK,17-Aug-2020,36.35,36.64,35.29,35.76,954662
LTBR,17-Aug-2020,5.31,5.31,5.09,5.15,40903
LTRN,17-Aug-2020,10.95,11.47,10.91,10.91,15213
LTRPA,17-Aug-2020,2.76,2.85,2.74,2.78,389746
LTRPB,17-Aug-2020,48.09,48.09,45.6,45.81,1358
LTRX,17-Aug-2020,4.78,4.79,4.49,4.52,97899
LULU,17-Aug-2020,350.49,355.82,350,354.26,489598
LUMO,17-Aug-2020,15.39,15.39,15,15.02,14800
LUNA,17-Aug-2020,6.05,6.33,6.03,6.26,211871
LVGO,17-Aug-2020,122.98,128.87,120.59,127.77,2485151
LVHD,17-Aug-2020,30.17,30.2,30.02,30.07,48190
LWAY,17-Aug-2020,4.13,5.59,4.04,4.68,841284
LX,17-Aug-2020,8.5,8.59,8.38,8.55,1077076
LXRX,17-Aug-2020,1.82,1.84,1.8,1.82,613678
LYFT,17-Aug-2020,28.36,28.42,26.52,27.12,11222430
LYL,17-Aug-2020,1.33,1.5,1.28,1.4,82042
LYRA,17-Aug-2020,13.69,13.83,13.39,13.5,17253
LYTS,17-Aug-2020,6.59,6.6,6.41,6.57,23608
MACK,17-Aug-2020,4.56,4.7,4.11,4.19,119695
MAGS,17-Aug-2020,3.33,3.42,3.31,3.38,25025
MANH,17-Aug-2020,93.31,94.31,92.79,94.15,112865
MANT,17-Aug-2020,75.57,75.99,74.5,75.38,64436
MAR,17-Aug-2020,97.22,97.5,95.16,95.31,1463628
MARA,17-Aug-2020,4.04,4.19,3.82,3.89,22661078
MARK,17-Aug-2020,1.34,1.37,1.31,1.36,3090483
MARPS,17-Aug-2020,2.16,2.16,2.05,2.1,28120
MASI,17-Aug-2020,214.46,219.89,214.46,219.83,170368
MAT,17-Aug-2020,11.61,11.61,11.31,11.32,1288046
MATW,17-Aug-2020,22.93,22.93,22.46,22.69,86728
MAYS,17-Aug-2020,19.57,19.57,19.57,19.57,283
MBB,17-Aug-2020,110.62,110.73,110.62,110.68,471400
MBCN,17-Aug-2020,18.04,18.04,18,18,1470
MBII,17-Aug-2020,1.45,1.45,1.41,1.45,85334
MBIN,17-Aug-2020,20.22,20.22,19.55,19.7,20068
MBINO,17-Aug-2020,24.32,24.32,24.11,24.11,1225
MBINP,17-Aug-2020,25.59,25.6,25.4,25.4,908
MBIO,17-Aug-2020,3.25,3.59,3.2,3.53,3135868
MBNKP,17-Aug-2020,19,19.25,18.05,19.08,8934
MBOT,17-Aug-2020,11.74,12.2,9.5,9.83,25812986
MBRX,17-Aug-2020,0.98,1.01,0.97,1.01,562911
MBSD,17-Aug-2020,24.19,24.19,24.11,24.1445,1903
MBUU,17-Aug-2020,60.65,61.95,60.3,61.82,96817
MBWM,17-Aug-2020,22.38,22.58,22.17,22.4,9652
MCACU,17-Aug-2020,10.05,10.05,10.05,10.05,3500
MCBC,17-Aug-2020,7.6,7.61,7.49,7.52,6272
MCBS,17-Aug-2020,14.75,14.75,14.64,14.67,6809
MCEF,17-Aug-2020,19.55,19.55,19.55,19.55,198
MCEP,17-Aug-2020,3.15,3.25,3.07,3.11,179829
MCFT,17-Aug-2020,22.05,22.5,21.59,22.39,169101
MCHI,17-Aug-2020,72.85,73.81,72.81,73.79,2058287
MCHP,17-Aug-2020,100.6,103.56,100.44,103.51,1255423
MCHX,17-Aug-2020,1.85,1.85,1.77,1.83,114925
MCMJ,17-Aug-2020,9.9,9.9,9.86,9.86,1355
MCRB,17-Aug-2020,26.29,27,25.5,26.47,1487718
MCRI,17-Aug-2020,44.2,44.33,43.28,44.19,27697
MDB,17-Aug-2020,200.2,205.41,199.34,204.21,388239
MDCA,17-Aug-2020,1.99,2.03,1.93,1.99,62738
MDGL,17-Aug-2020,106.36,112.55,106.12,111.1,82685
MDGS,17-Aug-2020,1.52,1.53,1.49,1.5,65798
MDIA,17-Aug-2020,5.31,5.47,5.16,5.2,44052
MDIV,17-Aug-2020,14.48,14.48,14.38,14.39,75078
MDJH,17-Aug-2020,3.43,4.39,3.32,3.88,66946
MDLZ,17-Aug-2020,55.99,56.69,55.85,56.61,2976424
MDRR,17-Aug-2020,1.58,1.58,1.52,1.52,21485
MDRX,17-Aug-2020,9.23,9.26,9.02,9.16,581508
MDWD,17-Aug-2020,3.54,3.59,3.36,3.43,73013
MEDP,17-Aug-2020,127.32,129.01,126.8,128.07,117972
MEDS,17-Aug-2020,6.05,6.13,5.75,5.75,42756
MEET,17-Aug-2020,6.26,6.27,6.23,6.26,212343
MEIP,17-Aug-2020,2.83,3.03,2.7962,3.0144,763308
MELI,17-Aug-2020,1171.76,1197.59,1165.01,1189.06,274822
MEOH,17-Aug-2020,21.71,21.88,21.28,21.42,154218
MERC,17-Aug-2020,8.17,8.27,7.97,8.04,117850
MESA,17-Aug-2020,3.99,3.99,3.73,3.76,467538
MESO,17-Aug-2020,18.6,21.28,18,19.16,3751951
METC,17-Aug-2020,2.58,2.68,2.53,2.55,59536
METX,17-Aug-2020,10.09,10.66,10,10.22,95262
METXW,17-Aug-2020,0.34,0.4,0.34,0.36,1500
MFH,17-Aug-2020,3.36,3.7,3.23,3.42,578824
MFIN,17-Aug-2020,3.38,3.39,3.3,3.32,32858
MFINL,17-Aug-2020,24.99,25,24.9899,25,2740
MFNC,17-Aug-2020,10.21,10.21,9.93,10,1970
MGEE,17-Aug-2020,67.14,67.62,66.47,66.47,24508
MGEN,17-Aug-2020,1.08,1.12,1.07,1.1,538562
MGI,17-Aug-2020,3.57,3.64,3.51,3.59,894578
MGIC,17-Aug-2020,14.92,15.77,14.84,15.31,183393
MGLN,17-Aug-2020,76.03,76.68,75.72,75.75,47678
MGNI,17-Aug-2020,7.7,7.75,7.33,7.52,1319032
MGNX,17-Aug-2020,26.41,27.7,26.41,26.8,726078
MGPI,17-Aug-2020,36.57,37.06,36.48,36.98,21132
MGRC,17-Aug-2020,67.47,68.36,67.06,67.41,76214
MGTA,17-Aug-2020,7.26,7.68,7.15,7.47,155862
MGTX,17-Aug-2020,14.13,14.37,14.09,14.26,37062
MGYR,17-Aug-2020,9,9,8.01,8.01,5241
MHLD,17-Aug-2020,1.65,1.65,1.27,1.51,690778
MICT,17-Aug-2020,3.94,4.07,3.36,3.56,143799
MIDD,17-Aug-2020,103.26,103.88,102.12,103.2,124689
MIK,17-Aug-2020,8.4,8.96,8.24,8.89,2969257
MILN,17-Aug-2020,30.5,30.81,30.5,30.81,17360
MIME,17-Aug-2020,45.33,45.5,44.55,44.66,223528
MIND,17-Aug-2020,2.36,2.43,2.25,2.27,52741
MINDP,17-Aug-2020,18.9,18.9,17,18.5,4891
MIRM,17-Aug-2020,24.16,24.88,23.67,24.62,16844
MIST,17-Aug-2020,8.5,8.89,8.29,8.85,404886
MITK,17-Aug-2020,12.36,12.75,11.83,12.5,768966
MITO,17-Aug-2020,1.82,1.82,1.76,1.79,72304
MJCO,17-Aug-2020,16.04,16.14,15.98,16.11,21806
MKD,17-Aug-2020,1.67,1.82,1.61,1.77,101002
MKGI,17-Aug-2020,2.2,2.2,2.14,2.14,8321
MKSI,17-Aug-2020,125.65,129.11,125.6,128.72,162389
MKTX,17-Aug-2020,495.2,502.58,494.73,501.7,64677
MLAB,17-Aug-2020,242.19,248.59,242.15,248.34,31846
MLACU,17-Aug-2020,9.93,9.93,9.9,9.92,163421
MLACW,17-Aug-2020,0.44,0.44,0.4,0.4,60000
MLCO,17-Aug-2020,19.77,19.77,19.1,19.47,1045415
MLHR,17-Aug-2020,24.89,25.1,24.31,24.59,185088
MLND,17-Aug-2020,1.82,1.87,1.8,1.86,314143
MLVF,17-Aug-2020,12.53,12.57,12.32,12.49,8251
MMAC,17-Aug-2020,27.4,27.6,27.3,27.3,1408
MMLP,17-Aug-2020,1.83,1.87,1.78,1.8,95285
MMSI,17-Aug-2020,46.43,48.42,46.24,47.83,374851
MMYT,17-Aug-2020,14.55,14.6,14.25,14.48,441788
MNCL,17-Aug-2020,10.29,10.33,10.25,10.33,1227
MNCLW,17-Aug-2020,0.43,0.46,0.35,0.41,32989
MNDO,17-Aug-2020,2.31,2.31,2.23,2.26,24239
MNKD,17-Aug-2020,1.61,1.78,1.6,1.74,3207607
MNLO,17-Aug-2020,1.62,1.65,1.59,1.64,1075274
MNOV,17-Aug-2020,5.99,6.06,5.92,6.03,95143
MNPR,17-Aug-2020,5.79,5.94,5.62,5.62,72470
MNRO,17-Aug-2020,53.17,53.3,50.63,50.84,261795
MNSB,17-Aug-2020,13.6,13.96,13.41,13.41,2207
MNST,17-Aug-2020,83.34,83.91,83.31,83.35,759075
MNTA,17-Aug-2020,29.37,30.35,28.99,29.19,318494
MNTX,17-Aug-2020,4.47,4.54,4.46,4.52,4107
MOBL,17-Aug-2020,5.75,5.88,5.7,5.78,318429
MOFG,17-Aug-2020,20.37,20.37,19.92,20.02,12407
MOGO,17-Aug-2020,1.88,1.9,1.67,1.75,839162
MOHO,17-Aug-2020,2.3,2.3,2.14,2.18,97823
MOMO,17-Aug-2020,19.85,20.37,19.78,20.28,1600816
MOR,17-Aug-2020,32.2,32.81,32.18,32.76,56343
MORF,17-Aug-2020,25.97,27,25.62,26.38,14844
MORN,17-Aug-2020,158.12,158.86,156.69,156.76,24197
MOSY,17-Aug-2020,1.7,1.7,1.61,1.64,68032
MOTS,17-Aug-2020,1.12,1.12,1,1.01,124115
MOXC,17-Aug-2020,1.52,1.64,1.51,1.55,94331
MPAA,17-Aug-2020,18.84,19.36,18.54,19.13,28160
MPB,17-Aug-2020,20.6,20.65,20.4,20.4,5306
MPWR,17-Aug-2020,279.22,282.64,278.33,282.3,101574
MRAM,17-Aug-2020,5.53,5.58,5.23,5.31,230910
MRBK,17-Aug-2020,16.46,16.46,15.85,15.88,9219
MRCC,17-Aug-2020,7.43,7.53,7.21,7.34,45910
MRCCL,17-Aug-2020,24.4,24.4,23.97,24.19,6972
MRCY,17-Aug-2020,79.89,80.37,77.95,77.95,226703
MREO,17-Aug-2020,2.79,2.94,2.79,2.84,147083
MRIN,17-Aug-2020,1.41,1.48,1.41,1.44,10252
MRKR,17-Aug-2020,1.81,1.92,1.76,1.92,145920
MRLN,17-Aug-2020,7.33,7.47,7.13,7.19,21623
MRNA,17-Aug-2020,69.14,70.78,68.38,69.06,6757851
MRNS,17-Aug-2020,1.81,1.91,1.79,1.87,1604098
MRSN,17-Aug-2020,18.56,19.32,18.14,19.02,339728
MRTN,17-Aug-2020,18.68,18.89,18.39,18.43,187049
MRTX,17-Aug-2020,139,145,136.73,144.19,206453
MRUS,17-Aug-2020,13.1,13.15,12.89,12.98,17822
MRVL,17-Aug-2020,33.69,33.94,33.32,33.8,4578847
MSBI,17-Aug-2020,15,15.15,14.74,15.06,80927
MSEX,17-Aug-2020,67.4,67.58,66.8,66.8,11535
MSFT,17-Aug-2020,209.6,211.18,208.91,210.18,13935377
MSON,17-Aug-2020,14.21,14.37,13.98,14.22,13432
MSTR,17-Aug-2020,148.01,151.7,141.84,144.24,176798
MSVB,17-Aug-2020,12.4,12.43,12.4,12.4,2595
MTBC,17-Aug-2020,11.2,11.25,10.71,10.76,175570
MTBCP,17-Aug-2020,25.98,25.98,25.65,25.8,28181
MTC,17-Aug-2020,1.26,1.27,1.17,1.2,357261
MTCH,17-Aug-2020,118.8,119.79,113.56,114.86,2968484
MTEM,17-Aug-2020,11.79,12.45,11.72,12.32,138995
MTEX,17-Aug-2020,16.28,16.41,15.99,16.24,1664
MTLS,17-Aug-2020,25.68,26.55,25.68,26.02,55904
MTP,17-Aug-2020,2.37,2.65,2.32,2.5,2222041
MTRX,17-Aug-2020,10.2,10.21,9.93,9.97,32761
MTSC,17-Aug-2020,25.02,25.02,24.38,24.52,130547
MTSI,17-Aug-2020,38.78,39.06,38.46,38.92,80660
MTSL,17-Aug-2020,1.32,1.44,1.32,1.38,210275
MU,17-Aug-2020,45.9,45.94,44.74,45.17,12152790
MVBF,17-Aug-2020,13.79,13.88,13.75,13.88,1786
MVIS,17-Aug-2020,1.53,1.53,1.42,1.47,3628117
MWK,17-Aug-2020,8.59,8.99,7.89,8.58,267294
MXIM,17-Aug-2020,68.84,69.33,68.7,69.06,2102005
MYFW,17-Aug-2020,14.14,14.18,13.88,13.92,4231
MYGN,17-Aug-2020,12.55,14.84,12.39,14.56,1639193
MYL,17-Aug-2020,16.23,16.51,15.95,16.23,2359164
MYOK,17-Aug-2020,99.71,103.26,99.25,102.14,127359
MYOS,17-Aug-2020,1.53,1.55,1.45,1.52,152298
MYRG,17-Aug-2020,38.63,39.97,38.46,39.23,41284
MYSZ,17-Aug-2020,1.24,1.24,1.06,1.11,499558
MYT,17-Aug-2020,0.3354,0.3488,0.321,0.3231,7176614
NAII,17-Aug-2020,7.01,7.16,6.95,7.13,9480
NAKD,17-Aug-2020,0.3186,0.32,0.3003,0.308,1696152
NAOV,17-Aug-2020,1.32,1.34,1.19,1.2,81165
NARI,17-Aug-2020,69.99,71.75,69.69,71.5,203724
NATH,17-Aug-2020,52.53,52.95,52.25,52.25,1564
NATI,17-Aug-2020,35.6,35.81,35.47,35.58,256354
NATR,17-Aug-2020,10.97,11.265,10.97,11.1881,1927
NAVI,17-Aug-2020,9.01,9.01,8.79,8.83,779617
NBAC,17-Aug-2020,9.9,9.92,9.9,9.91,2904
NBACR,17-Aug-2020,0.18,0.19,0.18,0.19,8500
NBACU,17-Aug-2020,10.06,10.06,10.06,10.06,3700
NBEV,17-Aug-2020,2.12,2.19,2.06,2.16,1026888
NBIX,17-Aug-2020,115.82,118.58,115.3,116.48,361443
NBL,17-Aug-2020,10.61,10.71,10.49,10.51,11625289
NBLX,17-Aug-2020,9.58,9.76,9.4,9.54,730528
NBN,17-Aug-2020,19.3,19.32,18.91,19.27,15970
NBRV,17-Aug-2020,0.67,0.67,0.65,0.66,1437619
NBSE,17-Aug-2020,8.16,8.65,8.16,8.48,134537
NBTB,17-Aug-2020,31.71,31.89,31.37,31.56,43071
NCBS,17-Aug-2020,60.16,60.16,59.65,59.74,6790
NCMI,17-Aug-2020,3.2,3.2,3.09,3.15,144685
NCNA,17-Aug-2020,5.48,5.75,5.36,5.64,107493
NCNO,17-Aug-2020,80.01,87.11,80,85.41,138849
NCSM,17-Aug-2020,0.65,0.66,0.59,0.61,143833
NCTY,17-Aug-2020,0.628,0.65,0.6025,0.6122,180559
NDAQ,17-Aug-2020,129.38,130.8,129,130.45,409899
